x,y
5.115115115115115,-0.6719180069668218
5.135135135135135,-1.0109786841972312
5.155155155155155,-1.0982348863217395
5.175175175175175,-0.9190174283452159
5.195195195195195,-0.8999205535183575
5.215215215215215,-0.9226507664742043
5.235235235235235,-0.7302335174317326
5.255255255255255,-0.9259461829092099
5.275275275275275,-0.8538115389415154
5.295295295295295,-0.7470118829642421
5.315315315315315,-1.0148685576038614
5.335335335335335,-0.9826230389203815
5.355355355355355,-0.6629008257373997
5.375375375375375,-0.6807736902171173
5.395395395395395,-0.6290069344375712
5.415415415415415,-0.8513534251835552
5.435435435435435,-0.9428743507897632
5.455455455455455,-0.7973398769635893
5.475475475475475,-0.8303604279309165
5.495495495495495,-0.5242999064351408
5.515515515515515,-0.8832852068824726
5.535535535535535,-0.5258318458298132
5.555555555555555,-0.4859784431409101
5.575575575575575,-0.6665502512942008
5.595595595595595,-0.6581104102335442
5.615615615615615,-0.5915438893527543
5.635635635635635,-0.6263027938934476
5.655655655655655,-0.4997735917290694
5.675675675675675,-0.19554603667970932
5.6956956956956954,-0.44687150206702525
5.7157157157157155,-0.5066259805861206
5.7357357357357355,-0.46524047315475564
5.7557557557557555,-0.25223399214715003
5.7757757757757755,-0.5015105821304995
5.7957957957957955,-0.7414432423124743
5.8158158158158155,-0.5272716493869982
5.8358358358358355,-0.30314876775549227
5.8558558558558556,-0.25749785624370236
5.875875875875876,-0.5511999659092703
5.895895895895896,-0.368802197002452
5.915915915915916,-0.4491169661825921
5.935935935935936,-0.0798082173561413
5.955955955955956,-0.14536918950321534
5.975975975975976,-0.27620792466089295
5.995995995995996,-0.25646993768573545
6.016016016016017,-0.24433394623177335
6.0360360360360374,-0.3857994428885967
6.0560560560560575,-0.19787385666318455
6.0760760760760775,-0.05970007163673524
6.0960960960960975,-0.017740524565310528
6.1161161161161175,-0.2848274295687415
6.1361361361361375,-0.14648079998671956
6.1561561561561575,-0.08215119707099924
6.1761761761761775,-0.010625788389943158
6.1961961961961975,0.11605971511221921
6.216216216216218,-0.025700385577147516
6.236236236236238,0.4499249805838141
6.256256256256258,-0.07623300390809758
6.276276276276278,-0.008602236227110033
6.296296296296298,0.007853415218696936
6.316316316316318,0.15100459398825813
6.336336336336338,0.25966188953034347
6.356356356356358,0.041501746418994366
6.376376376376378,0.15624164576971084
6.396396396396398,0.2581343868744821
6.416416416416418,0.20098667800343023
6.436436436436438,0.21784753315104322
6.456456456456458,0.02868896355657516
6.476476476476478,0.12242038507816157
6.496496496496498,0.232154678212114
6.516516516516518,-0.10793681330329327
6.536536536536538,0.3853741229761134
6.556556556556558,0.26830111204872126
6.576576576576578,0.21334848385005434
6.596596596596598,0.09527895902198705
6.616616616616618,0.2141666926618407
6.636636636636638,0.4288325535347248
6.656656656656658,0.3709735618271694
6.676676676676678,0.41807264770050656
6.696696696696698,0.5011366390917376
6.716716716716718,0.5598149364763304
6.736736736736738,0.28428510961610076
6.756756756756758,0.34675644084085616
6.776776776776778,0.19672671551515508
6.796796796796798,0.48068443962287427
6.816816816816818,0.7283837529528292
6.836836836836838,0.6673332794260369
6.856856856856858,0.5545262100250273
6.876876876876878,0.5599521399824784
6.896896896896898,0.5078926149979461
6.916916916916918,0.5590355704717619
6.936936936936938,0.5568549899113899
6.956956956956958,0.45149810227377374
6.976976976976978,0.5889862891432948
6.996996996996998,0.8422602023245201
7.017017017017018,0.6246695894175831
7.037037037037038,0.5754965502008095
7.057057057057058,0.6382136071972074
7.077077077077078,0.49802679887526435
7.097097097097098,0.59095104036527
7.117117117117118,0.8258231361229432
7.137137137137138,0.6307790262123149
7.157157157157158,1.1622377651082387
7.177177177177178,1.0344752391117653
7.197197197197198,0.7002143955004441
7.217217217217218,0.659508902282322
7.237237237237238,0.9494560923798699
7.257257257257258,0.8230189230637186
7.277277277277278,0.6814223428483646
7.297297297297298,0.6254782724099106
7.317317317317318,0.8441483361245129
7.337337337337338,1.0169345434292132
7.357357357357358,0.8554278588977324
7.377377377377378,1.0429507487598682
7.397397397397398,1.1324965405239251
7.417417417417418,0.9389836625377678
7.437437437437438,1.0103407759146528
7.457457457457458,0.8844470818584064
7.477477477477478,1.026712479778377
7.497497497497498,1.0753228835919888
7.517517517517518,0.7842869840906166
7.537537537537538,1.1560718062330304
7.557557557557558,0.6559809038524018
7.577577577577578,0.8748933652720017
7.5975975975975985,1.0589109689972567
7.6176176176176185,1.0041207370430676
7.6376376376376385,0.9022334453257269
7.6576576576576585,0.9017671052463538
7.6776776776776785,0.7560257173225315
7.6976976976976985,0.762086977321266
7.7177177177177185,1.138746439371635
7.7377377377377385,1.0074385734607598
7.7577577577577586,0.9099473243083765
7.777777777777779,0.9830512332153891
7.797797797797799,0.9723395175509342
7.817817817817819,0.8579175423107205
7.837837837837839,0.8303283005563944
7.857857857857859,1.0194034532982676
7.877877877877879,1.106884832571546
7.897897897897899,1.111695077849861
7.917917917917919,0.8490010893966018
7.937937937937939,1.0997048928546396
7.957957957957959,0.838056284720048
7.977977977977979,1.080387170420464
7.997997997997999,0.808330266399733
8.018018018018019,1.1286222187856352
8.038038038038039,1.1857083786651974
8.058058058058059,1.1095835314762041
8.078078078078079,0.7837076988588495
8.098098098098099,0.9797712994831044
8.118118118118119,0.8644258340760589
8.138138138138139,0.794613612465368
8.158158158158159,0.964801682800844
8.178178178178179,0.7057567412676963
8.198198198198199,0.861457938562609
8.218218218218219,0.7530085503471247
8.238238238238239,0.7070698758043439
8.258258258258259,0.7631379057787617
8.278278278278279,0.7301359997208065
8.298298298298299,0.8542520618079046
8.318318318318319,0.944225949891065
8.338338338338339,0.9595661156043882
8.358358358358359,1.2557924338269788
8.378378378378379,0.7435646042798804
8.398398398398399,0.7579664802727506
8.418418418418419,0.8639177776088864
8.438438438438439,0.8306538169870246
8.458458458458459,0.6342925967821433
8.478478478478479,0.7759243130769806
8.498498498498499,1.0044249515351673
8.518518518518519,0.4990669377913058
8.538538538538539,0.77668011196411
8.558558558558559,1.0956053670675474
8.578578578578579,0.49334045149778516
8.598598598598599,0.6538668782242908
8.618618618618619,0.7128149760903804
8.63863863863864,0.6112953746244053
8.65865865865866,0.7153537350066363
8.67867867867868,0.5742622892735058
8.6986986986987,0.8680030271611314
8.71871871871872,0.5966148033514981
8.73873873873874,0.5935851113358286
8.75875875875876,0.5309382649886264
8.77877877877878,0.42703125625904387
8.7987987987988,0.43653568022604916
8.81881881881882,0.7544635082452565
8.83883883883884,0.5954250992524434
8.85885885885886,0.4144327398890716
8.87887887887888,0.5219639826935443
8.8988988988989,0.7316964442097003
8.91891891891892,0.47486127849136694
8.93893893893894,0.20787154975580457
8.95895895895896,0.44572897476256446
8.97897897897898,0.460234410241465
8.998998998999,0.5169690710400865
9.01901901901902,0.5213845409316709
9.03903903903904,0.26038167081747454
9.05905905905906,0.29420458602722027
9.07907907907908,0.2970510390786436
9.0990990990991,0.1661212015858642
9.11911911911912,0.32159806582431016
9.13913913913914,0.5286892317179278
9.15915915915916,0.32713178742549615
9.17917917917918,0.10068356285592109
9.1991991991992,0.30725378076342
9.21921921921922,0.4118899234643375
9.23923923923924,0.30688937743594913
9.25925925925926,0.22088666283839387
9.27927927927928,0.058183970910998375
9.2992992992993,0.0028194459895349022
9.31931931931932,0.03435826962381951
9.33933933933934,0.2142401868901186
9.35935935935936,-0.23911559742782068
9.37937937937938,0.13187778802061573
9.3993993993994,0.26675824096448825
9.41941941941942,0.1629543256192507
9.43943943943944,0.25410333823631226
9.45945945945946,0.07456482159903555
9.47947947947948,-0.3530950435556944
9.4994994994995,-0.25235122887387834
9.51951951951952,-0.03852415915882602
9.53953953953954,0.08877720428201288
9.55955955955956,-0.019598759124550155
9.57957957957958,-0.13952660253523122
9.5995995995996,-0.16600652247326422
9.61961961961962,-0.4419256593605376
9.63963963963964,-0.3569884800010972
9.65965965965966,-0.28217613606088376
9.67967967967968,-0.27596152909083566
9.6996996996997,0.04224079326590463
9.71971971971972,-0.37403716736523174
9.73973973973974,-0.0820645737247796
9.75975975975976,-0.11829022341929835
9.77977977977978,-0.3191739043947469
9.7997997997998,-0.18642082849605993
9.81981981981982,-0.3538894293160607
9.83983983983984,-0.48033517214742083
9.85985985985986,-0.44928660971900064
9.87987987987988,-0.23853103077868018
9.8998998998999,-0.31808592679217296
9.91991991991992,-0.7130361003161118
9.93993993993994,-0.36812215540893034
9.95995995995996,-0.5966033554565036
9.97997997997998,-0.622141764848585
10.0,-0.5090738153825606
